"id","product_id","store_id","num_stores","user_id","import_id","price","facing","run","volume","volume_rank","value","value_rank","margin","margin_rank","psi","psi_rank","psi_rule_id","rcmd_facing","job_id","detail","started_at","ended_at","created_at","updated_at"
"54","278625","1","1","1","4","3.75","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"55","34894","1","1","1","4","3.97","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"56","108508","1","1","1","4","4.04","3","0.00","47","0","465","0","4","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"57","32743","1","1","1","4","4.04","3","0.00","265","0","2850","0","16","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"58","32703","1","1","1","4","4.20","3","0.00","841","0","4240","0","56","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"59","83708","1","1","1","4","4.20","3","0.00","1593","0","8033","0","108","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"60","274327","1","1","1","4","4.23","3","0.00","29","0","245","0","24","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"61","208463","1","1","1","4","4.23","3","0.00","114","0","964","0","97","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"62","85476","1","1","1","4","4.30","3","0.00","14","0","105","0","9","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"63","85304","1","1","1","4","4.30","3","0.00","128","0","998","0","111","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"64","124845","1","1","1","4","4.31","3","0.00","277","0","1401","0","47","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"65","1732","1","1","1","4","4.61","3","0.00","458","0","3169","0","15","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"66","96673","1","1","1","4","4.73","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"67","96670","1","1","1","4","4.73","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"68","96665","1","1","1","4","4.73","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"69","34790","1","1","1","4","4.79","3","0.00","8666","0","43652","0","1573","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"70","299727","1","1","1","4","4.95","3","0.00","201","0","1859","0","142","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"71","299675","1","1","1","4","4.95","3","0.00","239","0","2497","0","460","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"72","40003","1","1","1","4","5.06","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"73","91590","1","1","1","4","5.13","3","0.00","234","0","1439","0","48","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"74","202135","1","1","1","4","5.13","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"75","144018","1","1","1","4","5.15","3","0.00","93","0","790","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"76","81659","1","1","1","4","5.27","3","0.00","116","0","733","0","8","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"77","97454","1","1","1","4","5.33","3","0.00","195","0","1716","0","161","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"78","127453","1","1","1","4","5.39","3","0.00","46","0","408","0","13","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"79","299626","1","1","1","4","5.43","3","0.00","95","0","730","0","113","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"80","299617","1","1","1","4","5.43","3","0.00","169","0","1039","0","27","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"81","10462","1","1","1","4","5.49","3","0.00","187","0","1797","0","93","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"82","50019","1","1","1","4","5.59","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"83","173191","1","1","1","4","5.63","3","0.00","131","0","884","0","84","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"84","40102","1","1","1","4","5.65","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"85","173201","1","1","1","4","5.65","3","0.00","168","0","1574","0","193","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"86","40119","1","1","1","4","5.75","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"87","124979","1","1","1","4","5.77","3","0.00","55","0","380","0","16","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"88","38325","1","1","1","4","5.84","3","0.00","125","0","883","0","49","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"89","92049","1","1","1","4","5.98","3","0.00","95","0","682","0","53","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"90","205279","1","1","1","4","6.16","3","0.00","152","0","1458","0","99","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"91","401191","1","1","1","4","6.42","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"92","50002","1","1","1","4","7.00","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"93","141682","1","1","1","4","7.04","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"94","181657","1","1","1","4","7.58","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
"95","861689","1","1","1","4","11.37","3","0.00","0","0","0","0","0","0","0.000","0","0","0","-1",,\N,\N,"2013-10-21 03:34:25","2013-10-21 03:34:25"
